CODE	CODE2	Deskripsi
16.3	163	Evisceration of eyeball
16.4	164	Enucleation of eyeball
16.5	165	Exenteration of orbital contents
16.6	166	Secondary procedures after removal of eyeball
16.7	167	Removal of ocular or orbital implant
16.8	168	Repair of injury of eyeball and orbit
16.9	169	Other operations on orbit and eyeball
17	17	Other miscellaneous procedures
17.1	171	Laparoscopic unilateral repair of inguinal hernia
17.2	172	Laparoscopic bilateral repair of inguinal hernia
17.3	173	Laparoscopic partial excision of large intestine
17.4	174	Robotic assisted procedure
17.41	1741	Open robotic assisted procedure
17.42	1742	Laparoscopic robotic assisted procedure
17.43	1743	Percutaneous robotic assisted procedure
17.44	1744	Endoscopic robotic assisted procedure
17.45	1745	Thoracoscopic robotic assisted procedure
17.49	1749	Other and unspecified robotic assisted procedure
17.5	175	Implantation of rechargeable cardiac contractility modulation [CCM]
17.51	1751	Implantation of rechargeable cardiac contractility modulation [CCM], total system
17.52	1752	Implantation or replacement of cardiac contractility modulation [CCM] rechargeable pulse generator only
17.6	176	Laser interstitial thermal therapy [LITT] of lesion or tissue
17.7	177	Intravenous infusion
17.71	1771	Non-coronary intra-operative fluorescence vascular angiography [IFVA]
18	18	Operations on external ear
18.0	180	Incision of external ear
18.1	181	Diagnostic procedures on external ear
18.11	1811	Otoscopy
18.13	1813	Microscopic examination of external ear (IM)
18.2	182	Excision or destruction of lesion of external ear
18.3	183	Other excision of external ear
18.7	187	Other plastic repair of external ear
19	19	Reconstructive operations on middle ear
19.1	191	Stapedectomy
19.2	192	Revision of stapedectomy
19.5	195	Other tympanoplasty
20	20	Other operations on middle and inner ear
20.0	200	Myringotomy
20.2	202	Incision of mastoid and middle ear
20.3	203	Diagnostic procedures on middle and inner ear
20.4	204	Mastoidectomy
20.5	205	Other excision of middle ear
20.6	206	Fenestration of inner ear
20.7	207	Incision, excision, and destruction of inner ear
20.9	209	Other operations on inner and middle ear
21	21	Operations on nose
21.0	210	Control of epistaxis
21.2	212	Diagnostic procedures on nose
21.21	2121	Rhinoscopy
21.3	213	Local excision or destruction of lesion of nose
21.6	216	Turbinectomy
21.7	217	Reduction of nasal fracture
21.8	218	Repair and plastic operations on the nose
21.9	219	Other operations on nose
22	22	Operations on nasal sinuses
22.0	220	Aspiration and lavage of nasal sinus
22.1	221	Diagnostic procedures on nasal sinus
22.3	223	External maxillary antrotomy
22.4	224	Frontal sinusotomy and sinusectomy
22.5	225	Other nasal sinusotomy
22.6	226	Other nasal sinusectomy
22.7	227	Repair of nasal sinus
23	23	Removal and restoration of teeth
23.0	230	Forceps extraction of tooth
23.1	231	Surgical removal of tooth
23.4	234	Other dental restoration
23.7	237	Apicoectomy and root canal therapy
24	24	Other operations on teeth, gums, and alveoli
24.1	241	Diagnostic procedures on teeth, gums, and alveoli
24.3	243	Other operations on gum
24.9	249	Other dental operations
25	25	Operations on tongue
25.0	250	Diagnostic procedures on tongue
25.5	255	Repair of tongue and glossoplasty
25.9	259	Other operations on tongue
26	26	Operations on salivary glands and ducts
26.1	261	Diagnostic procedures on salivary glands and ducts
26.2	262	Excision of lesion of salivary gland
26.3	263	Sialoadenectomy
26.4	264	Repair of salivary gland or duct
26.9	269	Other operations on salivary gland or duct
27	27	Other operations on mouth and face
27.2	272	Diagnostic procedures on oral cavity
27.29	2729	Other diagnostic procedures on oral cavity
27.3	273	Excision of lesion or tissue of bony palate
27.4	274	Excision of other parts of mouth
27.5	275	Plastic repair of mouth
27.6	276	Palatoplasty
27.7	277	Operations on uvula
27.9	279	Other operations on mouth and face
28	28	Operations on tonsils and adenoids
28.1	281	Diagnostic procedures on tonsils and adenoids
28.9	289	Other operations on tonsils and adenoids
29	29	Operations on pharynx
29.1	291	Diagnostic procedures on pharynx
29.5	295	Other repair of pharynx
29.9	299	Other operations on pharynx
30	30	Excision of larynx
30.0	300	Excision or destruction of lesion or tissue of larynx
30.2	302	Other partial laryngectomy
31	31	Other operations on larynx and trachea
31.2	312	Permanent tracheostomy
31.4	314	Diagnostic procedures on larynx and trachea
31.6	316	Repair of larynx
31.7	317	Repair and plastic operations on trachea
31.9	319	Other operations on larynx and trachea
32	32	Excision of lung and bronchus
32.0	320	Local excision or destruction of lesion or tissue of bronchus
32.2	322	Local excision or destruction of lesion or tissue of lung
32.3	323	Segmental resection of lung
32.4	324	Lobectomy of lung
32.5	325	Pneumonectomy
33	33	Other operations on lung and bronchus
33.2	332	Diagnostic procedures on lung and bronchus
33.3	333	Surgical collapse of lung
33.4	334	Repair and plastic operation on lung and bronchus
33.5	335	Lung transplant
33.7	337	Other Endoscopic procedures in bronchus or lung
33.9	339	Other operations on lung and bronchus
34	34	Operations on chest wall, pleura, mediastinum, and diaphragm
34.0	340	Incision of chest wall and pleura
34.2	342	Diagnostic procedures on chest wall, pleura, mediastinum, and diaphr
34.5	345	Pleurectomy
34.7	347	Repair of chest wall
34.8	348	Operations on diaphragm
34.9	349	Other operations on thorax
35	35	Operations on valves and septa of heart
35.0	350	Closed heart valvotomy
35.1	351	Open heart valvuloplasty without replacement
35.2	352	Replacement of heart valve
35.29	3529	Multiple valve repair / replacement (IM)
35.3	353	Operations on structures adjacent to heart valves
35.4	354	Production of septal defect in heart
35.5	355	Repair of atrial and ventricular septa with prosthesis
35.6	356	Repair of atrial and ventricular septa with tissue graft
35.7	357	Other and unspecified repair of atrial and ventricular septa
35.8	358	Total repair of certain congenital cardiac anomalies
35.9	359	Other operations on valves and septa of heart
36	36	Operations on vessels of heart
36.0	360	Removal of coronary artery obstruction and insertion of stent(s)
36.05	3605	Insertion of drug eluting or coated balloon (IM)
36.050	36050	Insertion of drug eluting or coated balloon of coronary (IM)
36.051	36051	Insertion of drug eluting or coated balloon of non coronary (IM)
36.1	361	Bypass anastomosis for heart revascularization
36.3	363	Other heart revascularization
36.9	369	Other operations on vessels of heart
37	37	Other operations on heart and pericardium
37.1	371	Cardiotomy and pericardiotomy
37.2	372	Diagnostic procedures on heart and pericardium
37.3	373	Pericardiectomy and excision of lesion of heart
37.4	374	Repair of heart and pericardium
37.5	375	Heart transplantation procedure
37.6	376	Implantation of heart circulatory assist system(s)
37.7	377	Insertion, revision, replacement, and removal of pacemaker leads: insertion of temporary pacemaker system; or revision of cardiac device pocket
37.8	378	Insertion, replacement, removal and revision of pacemaker device
37.9	379	Other operations on heart and pericardium
38	38	Incision, excision, and occlusion of vessels
38.0	380	Incision of vessel
38.1	381	Endarterectomy
38.2	382	Diagnostic procedures on blood vessels
38.3	383	Resection of vessel with anastomosis
38.300	38300	Resection of vessel with anastomosis, unspecified site, without clip (IM)
38.301	38301	Resection of vessel with anastomosis, unspecified site, with clip (IM)
38.310	38310	Resection of intracranial vessels with anastomosis, without clip (IM)
38.311	38311	Resection of intracranial vessels with anastomosis, with clip (IM)
38.320	38320	Resection of other vessels of head and neck with anastomosis, without clip (IM)
38.321	38321	Resection of other vessels of head and neck with anastomosis, with clip (IM)
38.330	38330	Resection of upper limb vessels with anastomosis, without clip (IM)
38.331	38331	Resection of upper limb vessels with anastomosis, with clip (IM)
38.340	38340	Resection of aorta with anastomosis, without clip (IM)
38.341	38341	Resection of aorta with anastomosis, with clip (IM)
38.350	38350	Resection of other thoracic vessels with anastomosis, without clip (IM)
38.351	38351	Resection of other thoracic vessels with anastomosis, with clip (IM)
38.360	38360	Resection of abdominal arteries with anastomosis, without clip (IM)
38.361	38361	Resection of abdominal arteries with anastomosis, with clip (IM)
38.370	38370	Resection of abdominal veins with anastomosis, without clip (IM)
38.371	38371	Resection of abdominal veins with anastomosis, with clip (IM)
38.380	38380	Resection of lower limb arteries with anastomosis, without clip (IM)
38.381	38381	Resection of lower limb arteries with anastomosis, with clip (IM)
38.390	38390	Resection of lower limb veins with anastomosis, without clip (IM)
38.391	38391	Resection of lower limb veins with anastomosis, with clip (IM)
38.4	384	Resection of vessel with replacement
38.5	385	Ligation and stripping of varicose veins
38.6	386	Other excision of vessels
38.600	38600	Other excision of vessels, unspecified site, without clip (IM)
38.601	38601	Other excision of vessels, unspecified site, with clip (IM)
38.610	38610	Other excision of vessels, intracranial vessels, without clip (IM)
38.611	38611	Other excision of vessels, intracranial vessels, with clip (IM)
38.620	38620	Other excision of vessels, other vessels of head and neck , without clip (IM)
38.621	38621	Other excision of vessels, other vessels of head and neck, with clip (IM)
38.630	38630	Other excision of vessels, upper limb vessels, without clip (IM)
38.631	38631	Other excision of vessels, upper limb vessels, with clip (IM)
38.640	38640	Other excision of vessels, aorta,abdominal, without clip (IM)
38.641	38641	Other excision of vessels, aorta,abdominal, with clip (IM)
38.650	38650	Other excision of vessels, thoracic vessels, without clip (IM)
38.651	38651	Other excision of vessels, thoracic vessels, with clip (IM)
38.660	38660	Other excision of vessels, abdominal arteries, without clip (IM)
38.661	38661	Other excision of vessels, abdominal arteries, with clip (IM)
38.670	38670	Other excision of vessels, abdominal veins, without clip (IM)
38.671	38671	Other excision of vessels, abdominal veins, with clip (IM)
38.680	38680	Other excision of vessels, lower limb arteries, without clip (IM)
38.681	38681	Other excision of vessels, lower limb arteries, with clip (IM)
38.690	38690	Other excision of vessels, lower limb veins, without clip (IM)
38.691	38691	Other excision of vessels, lower limb veins, with clip (IM)
38.8	388	Other surgical occlusion of vessels
38.9	389	Puncture of vessel
38.97	3897	Central venous catheter placement with guidance
39	39	Other operations on vessels
39.2	392	Other shunt or vascular bypass
39.270	39270	Insertion of temporary central dialysis catheter (IM)
39.271	39271	Insertion of permanent central dialysis catheter (IM)
39.272	39272	Insertion of peritoneal dialysis catheter: peritoneoscopy technique (IM)
39.273	39273	Insertion of peritoneal dialysis catheter: percutaneous technique (IM)
39.274	39274	Insertion of peritoneal dialysis catheter: open technique (IM)
39.3	393	Suture of vessel
39.4	394	Revision of vascular procedure
39.5	395	Other repair of vessels
39.6	396	Extracorporeal circulation and procedures auxiliary to open heart surgery
39.7	397	Endovascular Repair of Vessel
39.77	3977	Endovascular repair or occlusion of head and neck vessels, with detachable baloon (IM)
39.78	3978	Endovascular repair or occlusion of neoplasm (IM)
39.9	399	Other operations on vessels
39.951	39951	Prolonged intermitent renal replacement therapy (IM)
39.952	39952	Continuous renal replacement therapy (IM)
39.96	3996	Total body perfusion
39.97	3997	Other perfusion
40	40	Operations on lymphatic system
40.1	401	Diagnostic procedures on lymphatic structure
40.2	402	Simple excision of lymphatic structure
40.4	404	Radical excision of cervical lymph nodes
40.5	405	Radical excision of other lymph nodes
40.6	406	Operations on thoracic duct
41	41	Operations on bone marrow and spleen
41.0	410	Bone marrow or hematopoietic stemm cell transplant
41.3	413	Diagnostic procedures on bone marrow and spleen
41.4	414	Excision or destruction of lesion or tissue of spleen
41.9	419	Other operations on spleen and bone marrow
42	42	Operations on esophagus
42.0	420	Esophagotomy
42.1	421	Esophagostomy
42.2	422	Diagnostic procedures on esophagus
42.3	423	Local excision or destruction of lesion or tissue of esophagus
42.4	424	Excision of esophagus
42.5	425	Intrathoracic anastomosis of esophagus
42.6	426	Antesternal anastomosis of esophagus
42.8	428	Other repair of esophagus
42.9	429	Other operations on esophagus
43	43	Incision and excision of stomach
43.1	431	Gastrostomy
43.4	434	Local excision or destruction of lesion or tissue of stomach
43.8	438	Other partial gastrectomy
43.9	439	Total gastrectomy
44	44	Other operations on stomach
44.0	440	Vagotomy
44.1	441	Diagnostic procedures on stomach
44.2	442	Pyloroplasty
44.3	443	Gastroenterostomy without gastrectomy
44.4	444	Control of hemorrhage and suture of ulcer of stomach or duodenum
44.6	446	Other repair of stomach
44.9	449	Other operations on stomach
45	45	Incision, excision, and anastomosis of intestine
45.0	450	Enterotomy
45.1	451	Diagnostic procedures on small intestine
45.2	452	Diagnostic procedures on other intestine
45.3	453	Local excision or destruction of lesion or tissue of small intestine
45.4	454	Local excision or destruction of lesion or tissue of large intestine
45.5	455	Isolation of intestinal segment
45.6	456	Other excision of small intestine
45.7	457	Open and other partial excision of large intestine
45.8	458	Total intra-abdominal colectomy
45.9	459	Intestinal anastomosis
46	46	Other operations on intestine
46.0	460	Exteriorization of intestine
46.1	461	Colostomy
46.2	462	Ileostomy
46.3	463	Other enterostomy
46.4	464	Revision of intestinal stoma
46.5	465	Closure of intestinal stoma
46.6	466	Fixation of intestine
46.7	467	Other repair of intestine
46.8	468	Dilation and manipulation of intestine
46.9	469	Other operations on intestines
46.95	4695	Local perfusion of small intestine
46.96	4696	Local perfusion of large intestine
47	47	Operations on appendix
47.0	470	Appendectomy
47.1	471	Incidental appendectomy
47.9	479	Other operations on appendix
48	48	Operations on rectum rectosigmoid, and perirectal tissue
48.2	482	Diagnostic procedures on rectum, rectosigmoid, and perirectal tissue
48.3	483	Local excision or destruction of lesion or tissue of rectum
48.4	484	Pull-through resection of rectum
48.5	485	Abdominoperineal resection of rectum
48.6	486	Other resection of rectum
48.7	487	Repair of rectum
48.8	488	Incision or excision of perirectal tissue or lesion
48.9	489	Other operations on rectum and perirectal tissue
49	49	Operations on anus
49.0	490	Incision or excision of perianal tissue
49.1	491	Incision or excision of anal fistula
49.2	492	Diagnostic procedures on anus and perianal tissue
49.3	493	Local excision or destruction of other lesion or tissue of anus
49.4	494	Procedures on hemorrhoids
49.5	495	Division of anal sphincter
49.7	497	Repair of anus
49.9	499	Other operations on anus
50	50	Operations on liver
50.1	501	Diagnostic procedures on liver
50.2	502	Local excision or destruction of liver tissue or lesion
50.5	505	Liver transplant
50.6	506	Repair of liver
50.9	509	Other operations on liver
51	51	Operations on gallbladder and biliary tract
51.0	510	Cholecystotomy and cholecystostomy
51.1	511	Diagnostic procedures on biliary tract
51.2	512	Cholecystectomy
51.3	513	Anastomosis of gallbladder or bile duct
51.4	514	Incision of bile duct for relief of obstruction
51.5	515	Other incision of bile duct
51.6	516	Local excision or destruction of lesion or tissue of biliary ducts and sphincter of Oddi
51.7	517	Repair of bile ducts
51.8	518	Other operations on biliary ducts and sphincter of Oddi
51.9	519	Other operations on biliary tract
52	52	Operations on pancreas
52.0	520	Pancreatotomy
52.1	521	Diagnostic procedures on pancreas
52.2	522	Local excision or destruction of pancreas and pancreatic duct
52.5	525	Partial pancreatectomy
52.8	528	Transplant of pancreas
52.9	529	Other operations on pancreas
53	53	Repair of hernia
53.0	530	Other unilateral repair of inguinal hernia
53.1	531	Other bilateral repair of inguinal hernia
53.2	532	Unilateral repair of femoral hernia
53.3	533	Bilateral repair of femoral hernia
53.4	534	Repair of umbilical hernia
53.5	535	Repair of other hernia of anterior abdominal wall (without graft or
53.6	536	Repair of other hernia of anterior abdominal wall with graft or prosthesis
53.7	537	Repair of diaphragmatic hernia, abdominal approach
53.8	538	Repair of diaphragmatic hernia, thoracic approach
54	54	Other operations on abdominal region
54.1	541	Laparotomy
54.2	542	Diagnostic procedures of abdominal region
54.5	545	Lysis of peritoneal adhesions
54.6	546	Suture of abdominal wall and peritoneum
54.7	547	Other repair of abdominal wall and peritoneum
54.9	549	Other operations of abdominal region
54.980	54980	Insertion of peritoneal dialysis catheter with laparoscopy technique (IM)
54.981	54981	Laparoscopic replacement of indwelling peritoneal catheter for dialysis (IM)
54.982	54982	Insertion of peritoneal dialysis catheter: peritoneoscopy technique (IM)
54.983	54983	Insertion of peritoneal dialysis catheter: percutaneous technique (IM)
54.984	54984	Insertion of peritoneal dialysis catheter: open technique (IM)
55	55	Operations on kidney
55.0	550	Nephrotomy and nephrostomy
55.1	551	Pyelotomy and pyelostomy
55.2	552	Diagnostic procedures on kidney
55.3	553	Local excision or destruction of lesion or tissue of kidney
55.5	555	Complete nephrectomy
55.6	556	Transplant of kidney
55.8	558	Other repair of kidney
55.9	559	Other operations on kidney
56	56	Operations on ureter
56.3	563	Diagnostic procedures on ureter
56.36	5636	Semi rigid ureterorenoscopy without stone fragmentation (IM)
56.37	5637	Flexible ureterorenoscopy without stone fragmentation (IM)
56.4	564	Ureterectomy
56.5	565	Cutaneous uretero-ileostomy
56.6	566	Other external urinary diversion
56.7	567	Other anastomosis or bypass of ureter
56.8	568	Repair of ureter
56.9	569	Other operations on ureter
57	57	Operations on urinary bladder
57.1	571	Cystotomy and cystostomy
57.2	572	Vesicostomy
57.3	573	Diagnostic procedures on bladder
57.4	574	Transurethral excision or destruction of bladder tissue
57.5	575	Other excision or destruction of bladder tissue
57.7	577	Total cystectomy
57.8	578	Other repair of urinary bladder
57.860	57860	Bladder exstrophy repair with ureteral re-implantation (IM)
57.861	57861	Cloacal exstrophy repair (IM)
57.9	579	Other operations on bladder
57.940	57940	Open replacement of indwelling peritoneal catheter for dialysis (IM)
58	58	Operations on urethra
58.2	582	Diagnostic procedures on urethra
58.390	58390	Complete urethrectomy (IM)
58.391	58391	Partial urethrectomy (IM)
58.4	584	Repair of urethra
58.9	589	Other operations on urethra and periurethral tissue
59	59	Other operations on urinary tract
59.0	590	Dissection of retroperitoneal tissue
59.1	591	Incision of perivesical tissue
59.2	592	Diagnostic procedures on perirenal and perivesical tissue
59.7	597	Other repair of urinary stress incontinence
59.9	599	Other operations on urinary system
60	60	Operations on prostate and seminal vesicles
60.1	601	Diagnostic procedures on prostate and seminal vesicles
60.2	602	Transurethral prostatectomy
60.6	606	Other prostatectomy
60.7	607	Operations on seminal vesicles
60.8	608	Incision or excision of periprostatic tissue
60.9	609	Other operations on prostate
61	61	Operations on scrotum and tunica vaginalis
61.1	611	Diagnostic procedures on scrotum and tunica vaginalis
61.4	614	Repair of scrotum and tunica vaginalis
61.9	619	Other operations on scrotum and tunica vaginalis
62	62	Operations on testes
62.1	621	Diagnostic procedures on testes
62.4	624	Bilateral orchiectomy
62.6	626	Repair of testes
62.9	629	Other operations on testes
63	63	Operations on spermatic cord, epididymis, and vas deferens
63.0	630	Diagnostic procedures on spermatic cord, epididymis, and vas deferens
63.5	635	Repair of spermatic cord and epididymis
63.7	637	Vasectomy and ligation of vas deferens
63.8	638	Repair of vas deferens and epididymis
63.9	639	Other operations on spermatic cord, epididymis, and vas deferens
64	64	Operations on penis
64.1	641	Diagnostic procedures on the penis
64.4	644	Repair and plastic operation on penis
64.9	649	Other operations on male genital organs
65	65	Operations on ovary
65.0	650	Oophorotomy
65.1	651	Diagnostic procedures on ovaries
65.2	652	Local excision or destruction of ovarian lesion or tissue
65.3	653	Unilateral oophorectomy
65.4	654	Unilateral salpingo-oophorectomy
65.5	655	Bilateral oophorectomy
65.6	656	Bilateral salpingo-oophorectomy
65.7	657	Repair of ovary
65.8	658	Lysis of adhesions of ovary and fallopian tube
65.9	659	Other operations on ovary
66	66	Operations on fallopian tubes
66.0	660	Salpingotomy and salpingostomy
66.1	661	Diagnostic procedures on fallopian tubes
66.2	662	Bilateral endoscopic destruction or occlusion of fallopian tubes
66.3	663	Other bilateral destruction or occlusion of fallopian tubes
66.5	665	Total bilateral salpingectomy
66.6	666	Other salpingectomy
66.7	667	Repair of fallopian tube
66.9	669	Other operations on fallopian tubes
67	67	Operations on cervix
67.1	671	Diagnostic procedures on cervix
67.3	673	Other excision or destruction of lesion or tissue of cervix
67.5	675	Repair of internal cervical os
67.6	676	Other repair of cervix
68	68	Other incision and excision of uterus
68.1	681	Diagnostic procedures on uterus and supporting structures
68.11	6811	Digital examination of uterus
68.2	682	Excision or destruction of lesion or tissue of uterus
68.3	683	Subtotal abdominal hysterectomy
68.4	684	Total abdominal hysterectomy
68.5	685	Vaginal hysterectomy
68.6	686	Radical abdominal hysterectomy
68.7	687	Radical vaginal hysterectomy
69	69	Other operations on uterus and supporting structures
69.0	690	Dilation and curettage of uterus
69.1	691	Excision or destruction of lesion or tissue of uterus and supporting structures
69.2	692	Repair of uterine supporting structures
69.4	694	Uterine repair
69.5	695	Aspiration curettage of uterus
69.9	699	Other operations on uterus, cervix, and supporting structures
70	70	Operations on vagina and cul-de-sac
70.1	701	Incision of vagina and cul-de-sac
70.2	702	Diagnostic procedures on vagina and cul-de-sac
70.3	703	Local excision or destruction of vagina and cul-de-sac
70.5	705	Repair of cystocele and rectocele
70.6	706	Vaginal construction and reconstruction
70.7	707	Other repair of vagina
70.9	709	Other operations on vagina and cul-de-sac
70.94	7094	Insertion of biological graft
70.95	7095	Insertion of synthetic graft or prosthesis
71	71	Operations on vulva and perineum
71.0	710	Incision of vulva and perineum
71.1	711	Diagnostic procedures on vulva
71.2	712	Operations on Bartholin's gland
71.6	716	Other vulvectomy
71.7	717	Repair of vulva and perineum
72	72	Forceps, vacuum, and breech delivery
72.2	722	Mid forceps operation
72.3	723	High forceps operation
72.5	725	Breech extraction
72.7	727	Vacuum extraction
73	73	Other procedures inducing or assisting delivery
73.0	730	Artificial rupture of membranes
73.2	732	Internal and combined version and extraction
73.5	735	Manually assisted delivery
73.6	736	Episiotomy
